1.7100090e+001 -1.7100090e+001 -2.4752470e+000 5.1158600e+000 -2.6406130e+000
-6.9444450e+000 3.2174020e+001 -1.9230770e+001 -5.9988000e+000 -6.2853550e+000
-5.5928410e+000 1.1878200e+001 -2.8653300e+000 -2.9498530e+000 -3.9062500e+000
9.7214320e+000 -2.7129680e+000 -6.7114090e+000 9.4243770e+000 -8.1967210e+000
-8.3333340e+000 -2.9129040e+000 -4.5454550e+000 2.3988410e+001 1.2850160e+001
-1.2850160e+001 -1.4662760e+001 4.1400730e+001 -2.6737970e+001 -1.1600930e+001
-8.6430430e+000 2.0243970e+001 -1.0000000e+002 -2.3929170e+000 -5.1229510e+000
1.1130520e+002 -3.7893140e+000 -6.6666670e+000 -1.5479880e+001 -6.8540100e+000
4.1011570e+001 -4.1493780e+000 -7.8616350e+000 -1.8315020e+001 -4.4424700e+000
2.5433430e+001 -2.6759430e+000 -2.3809520e+000 -2.9779630e+000 -2.6759430e+000
1.1635870e+001 -3.6010080e+000 -4.0700040e+000 4.0700040e+000 -3.0816640e+000
-4.1666670e+001 -1.4265340e+001 -4.0322580e+000 6.7614220e+001 -4.5682960e+000
-2.4715770e+000 -2.0108590e+000 1.5676480e+001 -3.1426780e+000 -4.2735040e+000
-3.7778620e+000 -3.1426780e+000 7.2126820e+000 -4.0700040e+000 -2.3596040e+000
5.1144250e+000 -2.7548210e+000 -1.1363640e+001 -2.7770060e+000 1.4140640e+001
-1.6339870e+001 -2.6434050e+000 1.8983270e+001 -2.9940120e+000 -2.6497090e+000
5.6437210e+000 -5.0505050e+000 5.0505050e+000 -3.0864200e+000 -3.5211270e+000
6.6075470e+000 -3.0021020e+000 8.6785550e+000 -3.7878790e+000 -1.8885740e+000
1.5735640e+001 -1.5735640e+001 -7.8125000e+000 -5.8823520e+001 6.6636020e+001
-1.2515650e+001 -1.0319920e+001 -5.8823530e+000 -2.6737970e+001 7.8400450e+001
-1.1764710e+001 -1.1179850e+001 -4.4642850e+000 -3.5650630e+000 8.0293480e+000
-4.7393360e+000 1.8072670e+001 -1.3333330e+001 1.6557730e+001 -1.6557730e+001
-5.4054060e+000 2.2174200e+001 -1.6768800e+001 -2.7225700e+000 5.4201690e+000
-2.6975990e+000 -1.2506880e+000 -2.6041670e+001 -1.8152110e+001 4.5444470e+001
-7.0921980e+000 1.8209710e+001 -1.1117510e+001 -1.3333330e+001 -5.7471270e+000
-7.3691960e+000 -7.1530760e+000 7.2186970e+001 -2.7700830e+001 -1.0883410e+001
-4.5454540e+001 -1.1764710e+001 5.7219250e+001 -2.1358390e+000 -1.3948950e+000
3.5307340e+000 1.6666670e+000 -1.6666670e+000 1.6666670e+000 -1.6666670e+000
-2.5000000e+001 -3.5842290e+000 2.8584230e+001 -3.4258310e+000 -1.0235410e+001
1.3661250e+001 -2.9351330e+000 -4.5475220e+000 7.4826550e+000 -3.0129560e+000
-4.7824010e+000 7.7953570e+000 -9.8039220e+000 -5.9523810e+000 1.5756300e+001
1.6120450e+001 -1.6120450e+001 -3.5714280e+001 -5.4259360e+000 -2.6246720e+000
-6.8166330e+000 5.4340920e+001 -3.7593980e+000 -4.6685340e+000 -4.2918460e+000
8.9603800e+000 -2.4096390e+001 -2.7548210e+000 2.6851210e+001 -4.2016810e+001
-1.9723870e+001 6.1740670e+001 -4.2735040e+000 -3.7878790e+000 8.0613830e+000
-1.9230770e+001 -1.3333330e+001 3.2564100e+001 -1.1363640e+001 -4.1493780e+000
1.5513010e+001 -2.8089890e+000 -4.0273860e+000 -2.6406130e+000 9.4769880e+000
-4.3029260e+000 -5.1813470e+000 -9.2592590e+000 -2.4096390e+001 4.8373950e+001
-5.5340340e+000 -8.1967210e+000 -1.5625000e+001 2.3821720e+001 5.5834730e+000
-5.5834730e+000 -9.2936800e+000 -2.5188920e+000 1.1812570e+001 -1.2048190e+001
-1.0204080e+001 2.2252280e+001 -5.0000000e+000 -8.0000000e+000 -6.3613230e+000
-2.7027030e+001 -3.6764700e+000 -1.3685510e+001 -1.3333330e+001 9.4153810e+001
-1.7070140e+001 -3.9093040e+000 2.8979390e+001 -3.7481260e+000 -2.1321960e+001
3.0476390e+001 -3.0476390e+001 -3.6205650e+000 -3.7893140e+000 7.4098790e+000
-1.3106160e+001 -7.6452600e+000 -6.6666670e+001 -7.5815010e+000 -7.9239300e+000
1.0292350e+002 -5.1975050e+000 -2.6975990e+000 7.8951050e+000 -4.0551500e+000
-3.7481260e+000 7.8032760e+000 -2.7300030e+000 -5.2994170e+000 -2.7770060e+000
1.0806430e+001 -4.7846890e+000 -2.1321960e+001 2.6106650e+001 -1.1363640e+001
-5.0000000e+000 1.6363640e+001 -2.3843590e+000 -8.5470090e+000 -6.3653720e+000
-1.8885740e+000 1.9185310e+001 -1.1695910e+001 -5.9488400e+000 1.7644750e+001
-1.9960080e+001 -2.4390240e+001 4.4350330e+001 -2.6680900e+000 -2.3501760e+000
5.0182660e+000 -1.4124290e+001 -2.7700830e+001 4.1825130e+001 -5.2356020e+000
-4.7393360e+000 9.9749380e+000 -3.7230080e+000 -7.2568950e+000 1.3241830e+001
-2.2619320e+000 -3.1545740e+000 -4.1442190e+000 -4.1425020e+000 -2.2619320e+000
1.6088720e+001 -2.3854960e+000 -4.0700040e+000 -2.3854960e+000 6.4555000e+000
-1.9685040e+001 -4.5682960e+000 2.4253340e+001 5.8445350e+000 -5.8445350e+000
-3.6192540e+000 7.3313020e+002 -4.1666670e+002 -2.9411760e+002 -1.8726590e+001
3.9854870e+002 -6.6666670e+000 -1.0416670e+002 -5.5157200e+001 -2.3255810e+002
-6.6666670e+000 6.6666670e+000 3.1152650e+002 -3.1152650e+002 3.1152650e+002
-3.1152650e+002 -5.5555550e+000 2.7126690e+001 -9.7087380e+000 -1.1862400e+001
-3.6764700e+000 -9.7087380e+000 2.2593310e+001 -9.2081030e+000 -1.5729480e+001
3.5251930e+002 -3.3388980e+001 -6.2111800e+001 -4.2762450e+001 -3.8910510e+001
-3.1847140e+001 -3.0303030e+001 -9.7465890e+001 5.6712600e+002 -9.8039220e+001
-3.0395140e+001 -3.2154340e+001 -1.1235960e+002 -1.1235960e+002 -1.8181820e+002
-9.8039220e+001 1.4932130e+002 -5.1282050e+001 -1.1570200e+001 -3.0395140e+001
2.8714600e+002 -3.9525690e+001 -2.0565500e+002 -3.2154340e+001 6.4851910e+002
-7.4074070e+001 -1.1063170e+001 -2.5438820e+001 -1.1061950e+001 -2.0283980e+002
-2.0283980e+002 -8.9047200e+001 -1.1554360e+001 1.6927460e+002 -4.0000000e+001
-1.1363640e+001 -9.6899220e+000 -1.6666670e+001 -8.0000000e+001 -4.0000000e+001
3.1777780e+002 -2.7777780e+002 -4.1666670e+002 -1.1363640e+001 4.2803030e+002
-2.9411760e+002 2.9411760e+002 5.9555550e+002 -4.0000000e+001 -5.5555550e+002
-4.0000000e+001 5.1318270e+002 -1.4925370e+002 -1.5151520e+002 -1.7241380e+002
5.3386910e+002 -3.8461540e+002 -1.4925370e+002 2.5914390e+002 -1.4925370e+002
-1.0989010e+002 -1.5798590e+001 2.3649300e+002 -1.1627910e+002 -2.9949090e+001
-3.9525690e+001 -3.4940600e+001 -7.3529410e+000 1.0469610e+002 -6.2500000e+001
-3.4843200e+001 2.5412770e+001 -2.5412770e+001 -7.4074070e+001 8.4330490e+002
-7.6923080e+002 -2.1683070e+001 -1.4925370e+002 5.5907230e+002 -2.1739130e+002
-9.0744100e+001 -8.0000000e+001 6.6435400e+001 -5.0761420e+001 -1.5673980e+001
-6.2500000e+001 1.5138890e+002 -2.3529410e+001 -6.5359470e+001 2.6771100e+002
-5.4945050e+001 -2.1276600e+002 -1.0723860e+001 -1.1063170e+001 6.2257000e+001
-1.9157090e+001 -2.1312870e+001 9.5705500e+001 -8.5470090e+001 -1.0235410e+001
-5.7110220e+000 -2.5438820e+001 2.9224640e+002 -2.6109660e+002 1.4285710e+002
-1.4285710e+002 3.9603960e+001 -3.9603960e+001 -1.5748030e+001 -5.4945050e+001
1.5730290e+002 -7.3529410e+001 -1.3080450e+001 -1.1061950e+001 -1.9157090e+001
3.8686440e+001 -8.4674010e+000 -1.5366990e+001 2.0550280e+002 -5.7045070e+001
-5.7045070e+001 -7.6045620e+001 -5.7045070e+001 2.9023720e+002 -1.2658230e+002
-1.0660980e+002 -5.7045070e+001 2.9023720e+002 -1.2658230e+002 -1.0660980e+002
-1.0416670e+002 -2.5412770e+001 1.9368200e+002 -6.4102570e+001 -2.3622050e+001
2.2068090e+002 -1.7146780e+001 -1.1701900e+002 -6.2893080e+001 2.8145790e+002
-8.3333340e+000 -1.0810810e+002 -1.6501650e+002 -5.5157200e+001 1.7317740e+002
-8.1300810e+000 -1.0989010e+002 -8.3333340e+000 -8.1300810e+000 1.6463420e+001
-2.0283980e+002 2.0283980e+002 -2.0283980e+002 2.0283980e+002 -2.2245890e+001
-2.3255810e+002 -1.5151520e+002 1.3481950e+003 -8.7719300e+002 -6.4683050e+001
-5.5555550e+000 3.1871350e+001 -2.6315790e+001 -1.1132860e+001 -3.3388980e+001
1.8032820e+002 -3.1545740e+001 -3.7593990e+001 -6.6666670e+001 -3.4638030e+000
-9.2081030e+000 1.6668710e+001 -3.9968030e+000 -1.4465240e+001 1.8496560e+002
-4.0225260e+001 -8.0256820e+000 -1.2224940e+002 -7.2766990e+000 1.0023650e+002
-2.4937650e+001 -4.0000000e+001 -1.8563210e+001 -9.4589480e+000 -2.0464570e+001
3.8731800e+002 -6.1349690e+001 -3.0550380e+002 -6.1349690e+001 1.9169730e+002
-7.3529410e+001 -5.6818180e+001 -2.4937650e+001 3.3094260e+001 -8.1566070e+000
1.4498870e+002 -2.0929260e+000 -8.7950740e+001 -5.4945050e+001 3.6108730e+001
-1.8656720e+001 -1.7452010e+001 9.6711800e+000 -9.6711800e+000 4.0903290e+001
-1.9305020e+001 -2.1598270e+001 -4.0000000e+001 5.0660980e+001 -1.0660980e+001
-3.8461540e+000 -8.5470090e+001 1.2119640e+002 -1.2195120e+001 -1.9685040e+001
-3.6192540e+000 -1.9305020e+001 3.0730680e+001 -7.8064020e+000 -1.6647320e+001
-1.1627910e+002 2.7370630e+002 -6.4935070e+001 -2.9761910e+001 -4.6082950e+001
-6.4935070e+001 1.6067010e+002 -5.2631580e+001 -4.3103450e+001 -2.9949090e+001
1.1107260e+002 -1.7583960e+000 -7.9365080e+001 -1.7583960e+000 1.7583960e+000
1.0723650e+002 -1.7583960e+000 -2.6737970e+001 -7.8740160e+001 -1.7583960e+000
1.7583960e+000 1.2949690e+002 -4.3290040e+001 -8.6206890e+001 -6.2111800e+001
1.0540180e+002 -4.3290040e+001 -3.0609120e+000 -8.4674010e+000 2.4725050e+001
-3.0609120e+000 -1.0135820e+001 -3.0609120e+000 3.0609120e+000 -1.5810520e+001
6.6643950e+001 -1.3097580e+001 -3.7735850e+001 -7.0180010e+000 -9.6899220e+000
-9.6711800e+000 8.3226550e+001 -1.7006800e+001 -3.9840640e+001 -3.1152650e+002
3.9848300e+002 -8.6956520e+001 -3.1152650e+002 3.9152650e+002 -8.0000000e+001
6.4172380e+001 -2.0605810e+000 -6.2111800e+001 6.3018930e+001 -2.0433180e+000
-6.0975610e+001 -2.0929260e+000 -2.0605810e+000 -2.0433180e+000 6.1968250e+000
-5.5897150e+000 -7.6045620e+001 1.1184680e+002 -3.0211480e+001 -1.4925370e+002
-2.1739130e+002 -8.7719300e+002 1.2438380e+003 -1.1235960e+002 2.4451090e+002
-5.0251260e+001 -8.1900080e+001 -1.1235960e+002 2.0659440e+002 -3.7091990e+001
-5.7142860e+001 -3.8461540e+002 5.2747250e+002 -1.4285710e+002 -5.1282050e+001
2.6014360e+002 -3.9370080e+001 -1.6949150e+002 -2.0248360e+001 -7.3529410e+001
-8.6956520e+001 -3.9370080e+001 3.3644000e+002 -6.9444440e+001 -2.1645020e+001
-2.5246150e+001 -1.6822130e+001 -4.0225260e+001 3.7410040e+002 -2.6954180e+001
-2.9009880e+002 -1.2195120e+001 2.7771450e+001 -1.5576320e+001 -2.2364960e+001
-1.2658230e+002 -1.2658230e+002 -2.9761910e+001 -5.2631580e+001 -2.6737970e+001
4.4833440e+002 -2.0000000e+001 -4.1476560e+000 -3.9525690e+001 -1.7241380e+002
-9.0744100e+001 -6.4102570e+001 -2.0000000e+001 3.4726050e+002 -4.1476560e+000
4.1476560e+000 -2.1724780e+001 -1.7146780e+001 -4.3103450e+001 1.2933070e+002
-3.5714280e+001 -1.1641440e+001 -1.1938040e+001 -2.3529410e+001 -1.9685040e+001
5.5152490e+001 -1.0135820e+001 1.1792370e+002 -5.3821310e+001 -5.3966540e+001
-5.6242970e+000 -5.3821310e+001 5.9445610e+001 -5.7240980e+000 1.4170040e+001
-8.4459460e+000 -5.0761420e+001 3.7934110e+002 -9.2038660e+001 -4.6992480e+001
-5.7803470e+001 -8.2508250e+001 -4.9236830e+001 -4.2762450e+001 -1.8563210e+001
-9.2038660e+001 2.7387630e+002 -1.2051190e+002 -1.7100090e+001 -3.9525690e+001
-3.9525690e+001 1.3628540e+002 -4.6728970e+000 -3.5460990e+001 -5.9988000e+000
2.1433210e+002 -2.0833330e+002 6.0000000e+001 -2.0000000e+001 -2.0000000e+001
-2.0000000e+001 -3.0550380e+002 -6.9444440e+001 -2.0000000e+001 4.3734360e+002
-2.4570020e+001 -1.7825310e+001 -8.0000000e+001 -2.0000000e+001 1.7575110e+002
-7.5751140e+001 -1.0810810e+002 -1.0989010e+002 -2.0000000e+001 2.7133150e+002
-3.3333340e+001 -1.2850160e+001 -5.6818180e+001 -8.7950740e+001 -2.4570020e+001
2.1691140e+002 -3.4722220e+001 -7.8616350e+000 -2.6954180e+001 4.8238630e+001
-1.3422820e+001 -3.6010080e+000 -1.0660980e+001 2.6209420e+001 -1.1947430e+001
-3.7778620e+000 -3.9968030e+000 -7.8064020e+000 1.5581070e+001 1.1212570e+001
-1.1212570e+001 -1.5735640e+001 -3.1545740e+001 -3.5714280e+001 1.0890240e+002
-2.5906730e+001 -1.1179850e+001 -1.8726590e+001 -3.8910510e+001 6.8816960e+001
-4.6992480e+001 7.1296930e+002 -3.5971230e+001 -4.9261080e+001 -2.5188920e+001
-5.5555550e+002 -1.3097580e+001 -4.6728970e+000 3.7810630e+001 -2.0040160e+001
-1.6666670e+001 -1.7006800e+001 -2.0833330e+002 -2.0040160e+001 2.8106200e+002
-1.4265340e+001 -4.7496910e+000 -3.5971230e+001 3.5971230e+001 -1.4265340e+001
5.8513120e+001 -4.4247790e+001 -5.5555550e+002 -5.7803470e+001 -4.9261080e+001
7.0876680e+002 -4.6146740e+001 -1.6557730e+001 -1.0660980e+002 -1.0660980e+002
-3.7735850e+001 -3.0211480e+001 -3.5460990e+001 -4.7496910e+000 -4.6146740e+001
3.9183410e+002 -7.7519380e+000 -1.6768800e+001 -7.9365080e+001 -7.8740160e+001
-4.4247790e+001 2.1912180e+002 -1.1117510e+001 -3.7593990e+001 -2.5906730e+001
1.0863180e+002 -3.4013600e+001 -1.0883410e+001 -6.5359470e+001 -1.5576320e+001
-5.3966540e+001 2.3761370e+002 -1.8083180e+001 -4.4843050e+001 -2.8901730e+001
-1.6666670e+000 -7.6923080e+002 -7.3529410e+001 8.4442690e+002 -1.6666670e+000
-3.9525690e+001 -2.1645020e+001 6.2837380e+001 -3.1847140e+001 -1.4925370e+002
1.8110090e+002 -2.0565500e+002 -5.4945050e+001 -6.2111800e+001 -6.0975610e+001
-3.4722220e+001 -1.1212570e+001 5.2223710e+002 -2.0672360e+001 -7.1942450e+001
-8.9047200e+001 -1.3422820e+001 -2.0672360e+001 2.0788810e+002 -8.4745760e+001
-1.6120450e+001 -3.4940600e+001 -4.6082950e+001 -4.3290040e+001 -4.3290040e+001
1.8372410e+002 -3.7593980e+000 -1.1862400e+001 -1.8656720e+001 -1.1947430e+001
4.6225940e+001 -5.5340340e+000 -7.7519380e+000 1.3285970e+001 -8.0000000e+001
-8.1566070e+000 1.6815660e+002 -8.0000000e+001 -5.5834730e+000 -2.1598270e+001
-3.9840640e+001 -8.0000000e+001 1.4702240e+002 -1.7070140e+001 -3.0303030e+001
-1.4285710e+002 -1.2051190e+002 3.1074220e+002 -3.0476390e+001 -2.1276600e+002
-1.4285710e+002 -1.1701900e+002 -7.5751140e+001 5.8741660e+002 -8.5470090e+000
-8.0000000e+001 -3.3333340e+001 -8.5470090e+000 1.2188030e+002 -1.6949150e+002
6.0949150e+002 -4.0000000e+001 -4.0000000e+002 -1.0989010e+002 -1.6501650e+002
-6.4683050e+001 -1.7825310e+001 -4.0000000e+001 4.1449230e+002 -1.7077360e+001
-3.9603960e+001 -1.7077360e+001 5.6681320e+001 -1.8181820e+002 -5.0251260e+001
3.5499490e+002 -9.1869540e+001 -3.1055900e+001 -1.3080450e+001 -2.9009880e+002
-1.8083180e+001 -9.1869540e+001 4.7027490e+002 -5.7142860e+001 -9.7465890e+001
-8.6206890e+001 1.8367280e+002 -2.6109660e+002 -4.4843050e+001 3.5288800e+002
-4.6948360e+001 -2.8901730e+001 -5.7142860e+001 1.2029120e+002 -3.4246570e+001
-4.6948360e+001 -3.4246570e+001 8.6487830e+001 -5.2928930e+000 -5.2928930e+000
5.2928930e+000 -3.7091990e+001 -8.2508250e+001 1.6505480e+002 -4.5454540e+001
-3.4843200e+001 -6.6666670e+001 -1.1641440e+001 -8.4459460e+000 -3.4013600e+001
-4.5454540e+001 2.0106540e+002 -2.5246150e+001 -7.1942450e+001 9.8874090e+001
-1.6854880e+000 -1.6854880e+000 1.6854880e+000 -8.0256820e+000 -8.4745760e+001
2.0905050e+002 -1.1627910e+002 -1.1627910e+002 1.1793830e+002 -1.6592000e+000
-1.6592000e+000 1.6592000e+000 -5.8445350e+000 -6.2893080e+001 -1.2224940e+002
1.9098700e+002 5.9576510e+001 -1.3280210e+001 -4.6296300e+001 3.2627650e+001
-2.1978020e+001 -1.0649630e+001 2.8926030e+001 -1.4306150e+001 -1.4619880e+001
6.0443640e+001 -4.6948360e+001 -1.3495280e+001 1.8742150e+001 -8.6206900e+000
-1.0121460e+001 2.9394200e+001 -4.5955880e+000 -1.3089010e+001 -1.1709600e+001
1.8956720e+001 -1.2437810e+001 -6.5189050e+000 -1.5673980e+001 2.9624800e+002
-1.0869560e+002 -2.8248590e+001 -8.0971660e+001 -3.5335690e+001 -2.7322400e+001
-1.0869560e+002 2.8198020e+002 -9.6153850e+001 -1.5432100e+001 -1.7006800e+001
-2.7397260e+001 -9.8039220e+000 -7.4906370e+000 -2.1312870e+001 5.0986460e+001
-2.9673590e+001 2.2223630e+002 -3.3557050e+001 -1.8867920e+002 2.0727640e+001
-8.8652480e+000 -1.1862400e+001 1.7802790e+001 -1.1363640e+001 -6.4391500e+000
4.5324040e+001 -2.1739130e+001 -2.3584910e+001 8.3194680e+000 -8.3194680e+000
1.3548270e+002 -8.5251490e+000 -8.0580180e+000 -1.6611300e+001 -2.7100270e+001
-7.5187970e+001 4.4861750e+001 -1.9193860e+001 -6.5703020e+000 -1.1235960e+001
-7.8616350e+000 -4.6948360e+001 5.4045590e+001 -7.0972320e+000 4.7587650e+001
-8.5251490e+000 -3.9062500e+001 2.6455030e+001 -2.6455030e+001 3.2811360e+001
-1.1587490e+001 -1.2820510e+001 -8.4033610e+000 -2.1739130e+001 5.3008580e+001
-2.1598270e+001 -9.6711800e+000 1.2335740e+002 -6.4683060e+000 -7.3529410e+001
-6.8446270e+000 -1.2547050e+001 -1.0288070e+001 -1.3679890e+001 2.3711100e+001
-9.1157700e+000 -7.3855250e+000 -7.2098050e+000 1.8092810e+002 -5.7471260e+001
-1.2345680e+002 2.5274770e+002 -1.0638300e+002 -3.0303030e+001 -5.2910050e+001
-9.9601590e+000 -5.3191490e+001 -8.5251490e+000 -2.1598270e+001 5.7242880e+001
-8.9126560e+000 -5.9066740e+000 -1.2300120e+001 -1.9193860e+001 5.5165080e+001
-3.5971230e+001 2.8412330e+001 -2.1097050e+001 -7.3152890e+000 1.8690170e+002
-8.6805550e+000 -3.1948880e+001 -1.0162600e+001 -1.4044940e+001 -1.2206470e+002
-2.3584910e+001 3.7493110e+001 -1.3908210e+001 -1.3908210e+001 1.0892600e+002
-1.1806370e+001 -8.7260040e+000 -6.9492700e+000 -3.9507040e+001 -6.8399450e+000
-5.9453030e+000 -1.5243900e+001 1.6666670e+002 -1.6666670e+002 -8.5251490e+000
-1.1587490e+001 2.4535090e+002 -7.1787510e+000 -6.2578230e+000 -1.5723270e+001
-1.9607840e+002 1.8925780e+001 -3.7050760e+000 -1.5220700e+001 -1.4306150e+001
8.9990970e+001 -2.4937650e+001 -4.3290040e+001 -7.4571210e+000 7.6086960e+001
-4.8309180e+001 -2.7777780e+001 -1.3495280e+001 2.8266330e+001 -1.4771050e+001
6.9148270e+001 -4.2194090e+001 -2.6954180e+001 -7.1787510e+000 5.4033420e+001
-1.1750880e+001 -6.6137570e+000 -2.8490030e+001 -5.7471260e+001 -8.6805550e+000
1.8510900e+002 -2.4154590e+001 -8.8888890e+001 -5.9136610e+000 -1.0638300e+002
1.0638300e+002 -1.1806370e+001 1.9699160e+002 -1.8518520e+002 -9.4589480e+000
7.3975070e+001 -6.4516130e+001 -3.0303030e+001 4.6536800e+001 -1.6233770e+001
1.0204080e+002 -1.0204080e+002 4.9891960e+001 -9.5693780e+000 -4.0322580e+001
-1.4771050e+001 5.5923310e+001 -4.1152260e+001 -8.7260040e+000 -2.4937650e+001
3.3663660e+001 1.0451610e+002 -4.0000000e+001 -6.4516130e+001 1.0683760e+002
-9.6153850e+001 -1.0683760e+001 -1.4619880e+001 -8.9126560e+000 -6.9492700e+000
7.2096570e+001 -8.1699340e+000 -3.3444820e+001 -1.2345680e+002 1.5068620e+002
-2.0202020e+001 -7.0274070e+000 -1.3280210e+001 -9.5693780e+000 4.5453340e+001
-1.1467890e+001 -1.1135860e+001 -2.6315790e+001 4.8637220e+001 -2.2321430e+001
-5.2910050e+001 7.8884080e+001 -2.5974030e+001 -3.1948880e+001 3.4444890e+002
-3.1250000e+002 -4.0000000e+001 8.6511630e+001 -4.6511630e+001 -4.3290040e+001
4.3290040e+001 -9.6153850e+001 -8.0580180e+000 1.0421190e+002 -4.2194090e+001
-6.4516130e+001 -6.4516130e+001 -2.0202020e+001 2.1696090e+002 -1.6366610e+001
-9.1659030e+000 -8.8652480e+000 1.6890930e+001 -8.0256820e+000 -9.1157700e+000
3.0997610e+001 -2.1881840e+001 -6.2578230e+000 1.8291520e+001 -1.2033690e+001
-1.8518520e+002 2.4435680e+002 -5.9171600e+001 -6.4683060e+000 3.7914840e+001
-3.1446540e+001 -3.7050760e+000 1.1685920e+001 -7.9808450e+000 -1.1750880e+001
2.0469280e+001 -8.7183960e+000 -1.0162600e+001 -1.5220700e+001 -7.0274070e+000
6.8044540e+001 -1.8181820e+001 -1.7452010e+001 -2.8248590e+001 2.5258220e+002
-5.5555560e+001 -1.4084510e+002 -2.7932960e+001 -4.8309180e+001 -6.6137570e+000
-2.2321430e+001 7.7244370e+001 5.8233800e+001 -4.4247790e+001 -1.3986010e+001
-1.4044940e+001 -1.5723270e+001 2.9768210e+001 -1.1467890e+001 2.4110120e+001
-1.2642230e+001 -1.5432100e+001 4.5017900e+001 -2.9585800e+001 -1.2820510e+001
1.2820510e+001 -2.1978020e+001 2.9694070e+001 -7.7160490e+000 -5.5555560e+001
1.1065200e+002 -5.5096420e+001 -1.2206470e+002 1.2206470e+002 -8.4033610e+000
3.8160950e+001 -1.9646360e+001 -1.0111220e+001 -2.1097050e+001 -7.4571210e+000
2.8554170e+001 2.0161290e+003 -2.0000000e+003 -1.6129030e+001 -2.0000000e+003
2.0000000e+003 -2.9585800e+001 1.0650890e+002 -7.6923070e+001 -1.0649630e+001
-4.5955880e+000 -8.0256820e+000 -1.2642230e+001 3.5913120e+001 -3.3557050e+001
6.1646940e+001 -2.8089890e+001 -6.5703020e+000 6.5703020e+000 -1.7006800e+001
-1.1363640e+001 -1.6666670e+002 2.6981200e+002 -2.2172950e+001 -2.7548210e+001
-2.5053790e+001 -3.9507040e+001 3.9507040e+001 -3.1250000e+002 3.6997130e+002
-5.7471260e+001 -4.1152260e+001 -8.1699340e+000 -1.9646360e+001 6.8968560e+001
-2.7777780e+001 -4.6511630e+001 7.4289410e+001 2.6001000e+002 -2.5000000e+002
-1.0010010e+001 -1.9607840e+002 1.9607840e+002 -7.3529410e+001 -3.5971230e+001
1.0950060e+002 -8.0971660e+001 2.6053520e+002 -1.5873020e+002 -2.0833330e+001
-3.9062500e+001 -2.4154590e+001 6.3217090e+001 -2.6455030e+001 -4.0322580e+001
6.6777600e+001 1.5371420e+001 -5.4112550e+000 -9.9601590e+000 -6.8446270e+000
1.5487670e+001 -8.6430430e+000 -1.2547050e+001 -9.6153850e+001 1.0870090e+002
-2.5000000e+002 2.5000000e+002 -5.4112550e+000 1.9456200e+001 -1.4044940e+001
-2.7397260e+001 -2.2172950e+001 4.9570210e+001 -1.3089010e+001 -9.9601590e+000
2.3049170e+001 -1.1135860e+001 -1.4044940e+001 2.5180800e+001 -8.6206900e+000
-2.5974030e+001 -1.8181820e+001 -4.4247790e+001 -2.8089890e+001 -5.7471260e+001
1.9828410e+002 -1.5698590e+001 -1.1235960e+001 3.2787680e+001 -2.1551720e+001
-9.8039220e+000 -9.6711800e+000 1.9475100e+001 -1.6611300e+001 -5.9066740e+000
-1.0111220e+001 3.2629200e+001 -1.1709600e+001 -7.9808450e+000 1.9690450e+001
-6.4391500e+000 5.8252620e+001 -5.1813470e+001 -1.2437810e+001 2.4692710e+001
-1.2254900e+001 -4.6296300e+001 -7.3855250e+000 -1.6129030e+001 6.9810850e+001
-9.9601590e+000 9.9601590e+000 -3.5335690e+001 -1.4084510e+002 -5.5096420e+001
2.8390880e+002 -5.2631580e+001 -2.7100270e+001 -1.2300120e+001 -6.8399450e+000
-5.2631580e+001 1.3919450e+002 -4.0322580e+001 -4.9236830e+001 -2.5188920e+001
-2.7932960e+001 2.3837680e+002 -1.0869560e+002 -2.7322400e+001 -2.6954180e+001
-8.8888890e+001 -1.6366610e+001 -1.0869560e+002 2.5913080e+002 -1.1611700e+001
-6.6137570e+000 -2.7322400e+001 3.2727810e+001 -5.4054060e+000 -7.0972320e+000
-5.3191490e+001 -1.3986010e+001 -5.4054060e+000 1.0953090e+002 -2.9850750e+001
-7.3152890e+000 -2.1881840e+001 -1.2254900e+001 4.9516550e+001 -8.0645160e+000
-3.1055900e+001 -2.7322400e+001 5.8378300e+001 -1.7452010e+001 -1.7452010e+001
-1.1611700e+001 4.6515720e+001 -1.0121460e+001 -7.7160490e+000 -1.0010010e+001
2.7847520e+001 -7.6923070e+001 -2.7548210e+001 1.0447130e+002 -7.4906370e+000
-8.3194680e+000 -1.0204080e+002 -1.0683760e+001 -3.1446540e+001 -8.7183960e+000
-2.5053790e+001 1.9375340e+002 -1.0288070e+001 -2.8490030e+001 3.8778090e+001
-2.9850750e+001 3.8622680e+001 -8.7719300e+000 -1.1862400e+001 -1.6233770e+001
2.8096160e+001 -1.0235410e+001 -1.3679890e+001 2.3915310e+001 -1.8867920e+002
-5.9136610e+000 -1.2033690e+001 2.0662660e+002 -1.5698590e+001 -6.6137570e+000
-8.7719300e+000 3.9638600e+001 -8.5543200e+000 -7.5187970e+001 -5.9453030e+000
-3.3444820e+001 -5.1813470e+001 -4.0322580e+001 2.0671420e+002 -7.2098050e+000
-8.0645160e+000 1.5274320e+001 -6.5189050e+000 -1.5243900e+001 -5.9171600e+001
8.0934410e+001 -2.9673590e+001 -7.8616350e+000 -8.6430430e+000 -2.1551720e+001
6.7729990e+001 -9.1659030e+000 -8.5543200e+000 1.7720220e+001 1.9608470e+002
